Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
São Paulo,1958,Empreendimentos NexusTech Ltda,Vanessa,Nintendo DS,20,389,7780,PR,2023-02-09,
Rio de Janeiro,4193,Grupo Dinâmica Horizon Ltda,Paulo,XBOX ONE S,12,1499,17988,PA,2021-09-24,
Rio de Janeiro,4938,Empresas Esfera de Sinergia Ltda,Paulo,PlayStation 4,17,1399,23783,RJ,2022-04-24,
Rio de Janeiro,5716,Empreendimentos NovaGenius Ltda,Paulo,Nintendo DS,21,389,8169,AP,2021-01-03,
Rio de Janeiro,9604,Inovação Esfera Quântica Ltda,Paulo,Nintendo DS,8,389,3112,SE,2023-03-18,
São Paulo,6370,Empreendimentos NexusTech Ltda,Vanessa,XBOX ONE S,23,1499,34477,DF,2024-10-29,2024-11-06
Rio de Janeiro,4842,Corporação TechVantage,Vanessa,XBOX 360,19,1299,24681,MT,2020-03-03,2020-03-24
São Paulo,3385,Empresas Esfera de Sinergia Ltda,Paulo,Nintendo DS,17,389,6613,AM,2020-12-10,
Parana,6955,Tecnologias Impulso Quântico Ltda,Maria,PlayStation 4,20,1399,27980,AL,2023-02-12,2023-02-23
São Paulo,3521,InovarHub S.A,Vanessa,Nintendo DS,7,389,2723,AP,2020-12-04,2020-12-27
Rio de Janeiro,2750,Soluções NovaTech S.A,Henrique,XBOX ONE S,10,1499,14990,TO,2023-02-15,2023-03-10
São Paulo,2865,Empreendimentos NovaGenius Ltda,Henrique,PlayStation 4,38,1399,53162,RJ,2024-01-12,2024-01-16
Rio de Janeiro,5227,Empresas Esfera de Sinergia Ltda,Paulo,PlayStation 4,17,1399,23783,CE,2023-05-19,
Parana,1302,Empresa Visionária de Inovações S.A,Henrique,PlayStation 1,26,199,5174,AP,2023-11-10,
São Paulo,9422,Inovação QuantumLeap Ltda,Taize,PlayStation 4,27,1399,37773,RO,2020-11-26,
Parana,4072,Corporação TechVantage,Maria,PlayStation 4,10,1399,13990,RN,2022-01-15,
Rio de Janeiro,6742,VisionáriaTech S.A,João,Nintendo Wii,34,1699,57766,MT,2020-01-29,2020-02-21
Rio de Janeiro,3156,Empreendimentos NovaGenius Ltda,Paulo,Nintendo DS,33,389,12837,GO,2024-08-08,
Parana,4798,Indústrias ApexTech Ltda,Vanessa,PlayStation 4,9,1399,12591,PB,2024-08-26,2024-09-05
Rio de Janeiro,8232,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 4,30,1399,41970,MG,2020-03-01,
Rio de Janeiro,7656,Empresa Visionária de Inovações S.A,Paulo,PlayStation 2,12,499,5988,AL,2024-10-22,
Rio de Janeiro,1802,Empreendimentos NexusTech Ltda,Henrique,PlayStation 1,39,199,7761,AM,2021-08-30,2021-09-14
Parana,4140,Indústrias ApexTech Ltda,João,XBOX ONE S,29,1499,43471,MG,2024-11-06,
Parana,3655,Empresa Visionária de Inovações S.A,Vanessa,PlayStation 2,33,499,16467,RS,2024-04-09,
São Paulo,2656,Laboratórios InovateX Ltda,Vanessa,Nintendo Wii,17,1699,28883,MS,2021-06-30,2021-07-15
Rio de Janeiro,4161,Soluções NovaTech S.A,Henrique,Nintendo DS,39,389,15171,AL,2021-09-28,
São Paulo,4696,Soluções Núcleo Quântico Ltda,João,PlayStation 2,12,499,5988,RS,2022-10-29,
Parana,3926,Inovação Esfera Quântica Ltda,Vanessa,XBOX ONE S,20,1499,29980,PE,2021-08-09,
Parana,2297,Empresas Esfera de Sinergia Ltda,Vanessa,XBOX 360,1,1299,1299,AC,2023-11-24,
São Paulo,5131,Corporação TechNex,Henrique,PlayStation 1,28,199,5572,TO,2023-04-06,2023-04-10
Rio de Janeiro,8548,Corporação TechVantage,Maria,PlayStation 4,14,1399,19586,CE,2024-02-17,
São Paulo,2991,Inovação QuantumLeap Ltda,Vanessa,Nintendo DS,19,389,7391,SP,2021-10-01,
Parana,7036,Laboratórios InovateX Ltda,Maria,PlayStation 4,37,1399,51763,TO,2022-03-13,
Rio de Janeiro,1589,Empresa Visionária de Inovações S.A,Taize,Game Boy,9,79,711,SP,2020-03-31,
Rio de Janeiro,3544,InovarHub S.A,Henrique,Game Boy,36,79,2844,GO,2020-02-19,
São Paulo,3605,Corporação NexusGen,Henrique,Nintendo Wii,35,1699,59465,AL,2020-07-02,
Rio de Janeiro,5058,Inovação Esfera Quântica Ltda,João,PlayStation 4,11,1399,15389,MG,2021-10-14,
Rio de Janeiro,6651,Inovação QuantumLeap Ltda,Taize,PlayStation 4,13,1399,18187,ES,2022-12-06,
Parana,7784,Empresas Esfera de Sinergia Ltda,Henrique,XBOX 360,25,1299,32475,RS,2024-11-20,
Parana,7374,Empresa Visionária de Inovações S.A,Vanessa,PlayStation 2,7,499,3493,RR,2022-11-08,
Rio de Janeiro,7584,Laboratórios InovateX Ltda,Henrique,Game Boy,16,79,1264,RJ,2024-07-13,2024-08-10
São Paulo,8065,Inovação QuantumLeap Ltda,Maria,PlayStation 1,7,199,1393,SE,2022-04-15,2022-04-22
Parana,8329,Corporação TechVantage,Henrique,XBOX 360,6,1299,7794,DF,2023-08-16,
Rio de Janeiro,8395,Tecnologias Impulso Quântico Ltda,Maria,XBOX 360,31,1299,40269,CE,2024-01-20,2024-02-05
Rio de Janeiro,5403,Grupo Borda de Inovação Ltda,Taize,XBOX ONE S,40,1499,59960,SE,2020-08-03,
São Paulo,9676,Laboratórios InovateX Ltda,Vanessa,PlayStation 2,31,499,15469,AL,2024-01-26,
Parana,9644,VisionáriaTech S.A,Maria,Nintendo Wii,5,1699,8495,RO,2021-11-19,
Rio de Janeiro,9566,Empresa Visionária de Inovações S.A,Paulo,XBOX 360,25,1299,32475,PA,2022-03-04,
Parana,4008,Corporação TechNex,Taize,Nintendo DS,9,389,3501,AC,2023-05-19,
Parana,2415,VisionáriaTech S.A,Maria,Game Boy,17,79,1343,SP,2020-09-03,2020-09-21
Rio de Janeiro,1109,Corporação TechVantage,Paulo,PlayStation 4,17,1399,23783,RR,2022-01-01,
São Paulo,4544,VisionáriaTech S.A,Henrique,PlayStation 1,4,199,796,SC,2020-11-22,
Parana,9219,Empreendimentos NovaGenius Ltda,Paulo,PlayStation 2,27,499,13473,PE,2024-06-24,
Rio de Janeiro,5677,Sistemas Sinérgicos Ltda,Vanessa,XBOX ONE S,28,1499,41972,SE,2020-01-23,
Parana,1587,Laboratórios InovateX Ltda,Maria,Nintendo Wii,7,1699,11893,RJ,2022-10-31,
Rio de Janeiro,1994,Corporação TechVantage,João,Nintendo Wii,1,1699,1699,PB,2022-08-02,
São Paulo,8676,Corporação TechVantage,Vanessa,PlayStation 4,13,1399,18187,PR,2021-03-12,2021-04-01
Rio de Janeiro,6242,Corporação TechNex,João,XBOX ONE S,26,1499,38974,RN,2020-10-31,
Parana,2135,Sistemas Sinérgicos Ltda,Taize,Game Boy,9,79,711,GO,2021-09-06,
São Paulo,7444,Empreendimentos NexusTech Ltda,Paulo,Nintendo DS,15,389,5835,SC,2020-01-10,
Rio de Janeiro,4147,Empreendimentos NovaGenius Ltda,Taize,PlayStation 1,3,199,597,ES,2023-02-02,
Rio de Janeiro,2201,Corporação NexusGen,Paulo,XBOX ONE S,29,1499,43471,GO,2023-05-22,2023-06-17
Parana,8896,Corporação TechVantage,Taize,XBOX ONE S,11,1499,16489,BA,2024-04-15,
São Paulo,3086,Grupo Borda de Inovação Ltda,Taize,XBOX 360,37,1299,48063,ES,2022-10-29,
São Paulo,3573,Empreendimentos NovaGenius Ltda,Maria,XBOX 360,27,1299,35073,ES,2023-05-24,
São Paulo,5982,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 1,26,199,5174,RS,2024-08-08,
Parana,2723,Tecnologias Ondas Futuras Ltda,Taize,Nintendo Wii,28,1699,47572,MS,2020-08-10,2020-08-31
São Paulo,9063,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 2,33,499,16467,AM,2022-02-24,
Parana,4759,Empreendimentos NovaGenius Ltda,Paulo,Nintendo DS,33,389,12837,DF,2024-05-05,
São Paulo,9916,Corporação TechNex,Paulo,PlayStation 2,2,499,998,GO,2023-05-31,
São Paulo,3493,Laboratórios InovateX Ltda,Paulo,PlayStation 4,5,1399,6995,PB,2023-03-31,
Rio de Janeiro,7101,Laboratórios InovateX Ltda,João,Game Boy,26,79,2054,AP,2020-10-06,
Rio de Janeiro,6563,Laboratórios InovateX Ltda,Vanessa,Nintendo DS,6,389,2334,PB,2022-01-15,2022-02-04
Parana,9626,Laboratórios InovateX Ltda,Taize,Nintendo Wii,3,1699,5097,ES,2023-01-30,
São Paulo,3267,Sistemas Sinérgicos Ltda,Henrique,XBOX ONE S,15,1499,22485,MS,2024-07-03,
Rio de Janeiro,8007,Laboratórios InovateX Ltda,Henrique,XBOX ONE S,8,1499,11992,MA,2024-03-30,
Rio de Janeiro,7163,Laboratórios InovateX Ltda,Taize,Game Boy,28,79,2212,RO,2020-08-18,
Parana,9557,Corporação TechVantage,Paulo,XBOX 360,24,1299,31176,MS,2023-07-15,2023-08-07
São Paulo,6675,Empreendimentos NexusTech Ltda,Taize,PlayStation 2,18,499,8982,SE,2024-06-12,2024-06-16
Parana,4453,Inovação QuantumLeap Ltda,João,Game Boy,40,79,3160,PA,2021-07-23,2021-07-24
Rio de Janeiro,3270,Empreendimentos NexusTech Ltda,Maria,XBOX 360,30,1299,38970,RS,2022-12-26,
Rio de Janeiro,1588,Empreendimentos NexusTech Ltda,Henrique,PlayStation 2,15,499,7485,AM,2020-12-08,
São Paulo,9068,Empresa Visionária de Inovações S.A,Taize,XBOX ONE S,17,1499,25483,PA,2021-04-07,
Rio de Janeiro,3214,Grupo Borda de Inovação Ltda,Taize,Nintendo DS,26,389,10114,SE,2020-06-29,2020-07-20
Parana,2321,Inovação Esfera Quântica Ltda,João,XBOX ONE S,20,1499,29980,SC,2024-12-03,
São Paulo,7050,Sistemas Sinérgicos Ltda,João,PlayStation 4,3,1399,4197,CE,2020-05-16,
Parana,4074,Soluções NovaTech S.A,Paulo,PlayStation 2,39,499,19461,ES,2021-09-16,2021-09-27
Parana,6632,Empresa Visionária de Inovações S.A,Taize,Nintendo Wii,24,1699,40776,RS,2021-10-30,2021-11-01
Parana,9507,Corporação NexusGen,Taize,PlayStation 4,19,1399,26581,TO,2020-06-26,2020-07-22
São Paulo,5232,Tecnologias Ondas Futuras Ltda,Henrique,PlayStation 4,38,1399,53162,GO,2023-09-18,2023-09-25
Parana,5642,Empreendimentos NexusTech Ltda,Paulo,XBOX 360,22,1299,28578,AL,2023-10-16,
São Paulo,8254,Corporação TechVantage,Taize,PlayStation 1,24,199,4776,GO,2022-03-01,
Rio de Janeiro,1952,Empresa Visionária de Inovações S.A,Vanessa,PlayStation 4,34,1399,47566,AP,2024-05-01,
Parana,4807,Sistemas Sinérgicos Ltda,Paulo,XBOX ONE S,8,1499,11992,GO,2023-06-29,
Rio de Janeiro,8653,Sistemas Sinérgicos Ltda,João,PlayStation 2,8,499,3992,TO,2021-10-16,
São Paulo,9638,Indústrias ApexTech Ltda,Maria,PlayStation 1,30,199,5970,TO,2020-09-06,
Rio de Janeiro,4348,Corporação TechNex,Paulo,Nintendo Wii,31,1699,52669,AL,2022-03-14,2022-04-03
Rio de Janeiro,6806,Grupo Borda de Inovação Ltda,Paulo,Nintendo DS,33,389,12837,PR,2021-01-18,2021-01-25
São Paulo,1744,Corporação TechVantage,João,Nintendo DS,36,389,14004,PE,2020-10-14,
São Paulo,9923,Empresa Visionária de Inovações S.A,Maria,Game Boy,6,79,474,RO,2021-11-02,2021-11-30
Rio de Janeiro,1668,Empresas Esfera de Sinergia Ltda,João,Nintendo Wii,15,1699,25485,PI,2020-08-25,
São Paulo,9771,VisionáriaTech S.A,Henrique,PlayStation 1,11,199,2189,MA,2021-12-18,
São Paulo,5015,Soluções NovaTech S.A,Taize,PlayStation 2,35,499,17465,ES,2021-07-25,
Rio de Janeiro,5743,Corporação NexusGen,João,Nintendo Wii,23,1699,39077,DF,2021-10-24,2021-11-12
Rio de Janeiro,7732,Sistemas Sinérgicos Ltda,João,Nintendo DS,7,389,2723,BA,2022-05-15,
São Paulo,3190,Corporação NexusGen,Paulo,PlayStation 1,1,199,199,AL,2024-01-06,
São Paulo,5879,Soluções Núcleo Quântico Ltda,Taize,XBOX ONE S,38,1499,56962,RN,2020-11-12,
Parana,7037,VisionáriaTech S.A,Paulo,XBOX ONE S,26,1499,38974,RR,2022-03-26,2022-04-15
São Paulo,3479,Soluções Núcleo Quântico Ltda,Taize,XBOX 360,1,1299,1299,GO,2021-07-09,
Parana,9996,Sistemas Sinérgicos Ltda,Paulo,XBOX 360,10,1299,12990,CE,2023-07-28,
São Paulo,8636,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo DS,27,389,10503,AC,2023-07-07,2023-07-11
Rio de Janeiro,4115,Inovação Esfera Quântica Ltda,Paulo,XBOX 360,37,1299,48063,MA,2020-08-21,
São Paulo,6514,Empresa Visionária de Inovações S.A,Paulo,XBOX ONE S,4,1499,5996,RO,2023-11-09,2023-12-05
Parana,5830,Empreendimentos NexusTech Ltda,Paulo,XBOX ONE S,9,1499,13491,AC,2021-02-17,
Rio de Janeiro,1901,Empreendimentos NexusTech Ltda,João,Nintendo DS,21,389,8169,RR,2023-11-28,
São Paulo,5804,Indústrias ApexTech Ltda,Henrique,Nintendo DS,15,389,5835,PI,2024-11-06,
São Paulo,2290,InovarHub S.A,Henrique,XBOX ONE S,6,1499,8994,PI,2023-01-05,
São Paulo,8491,Empreendimentos NexusTech Ltda,Henrique,Nintendo Wii,35,1699,59465,PR,2020-04-14,
Rio de Janeiro,9495,InovarHub S.A,Maria,Game Boy,35,79,2765,PI,2020-06-02,
Rio de Janeiro,5147,Laboratórios InovateX Ltda,Taize,Nintendo DS,23,389,8947,SE,2021-06-05,
Rio de Janeiro,5610,InovarHub S.A,Paulo,PlayStation 2,18,499,8982,DF,2022-09-05,
Parana,6469,Laboratórios InovateX Ltda,Paulo,PlayStation 4,23,1399,32177,PE,2020-06-29,
São Paulo,3123,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 1,11,199,2189,DF,2024-10-22,
São Paulo,7625,Corporação TechVantage,Paulo,Nintendo Wii,31,1699,52669,PR,2022-02-27,
Parana,5015,InovarHub S.A,Taize,Game Boy,8,79,632,RS,2022-10-08,
São Paulo,4105,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 1,33,199,6567,SP,2022-05-16,2022-06-13
São Paulo,6896,Inovação QuantumLeap Ltda,Henrique,XBOX 360,7,1299,9093,AC,2023-09-25,
Parana,9824,Grupo Borda de Inovação Ltda,Taize,Game Boy,31,79,2449,AP,2022-10-25,
Rio de Janeiro,5976,Corporação NexusGen,Vanessa,Nintendo DS,7,389,2723,RS,2022-06-06,
Rio de Janeiro,1278,Grupo Borda de Inovação Ltda,Paulo,XBOX 360,14,1299,18186,AL,2021-12-03,2021-12-27
Parana,1006,Soluções NovaTech S.A,Taize,PlayStation 1,28,199,5572,PA,2022-07-22,
Rio de Janeiro,8695,Tecnologias Impulso Quântico Ltda,Henrique,PlayStation 4,22,1399,30778,ES,2022-06-12,
São Paulo,3242,Tecnologias Ondas Futuras Ltda,João,Game Boy,33,79,2607,MG,2023-11-02,
Rio de Janeiro,5010,Laboratórios InovateX Ltda,Vanessa,PlayStation 4,28,1399,39172,CE,2023-04-30,
São Paulo,3370,Empreendimentos NexusTech Ltda,Henrique,PlayStation 4,29,1399,40571,AC,2024-04-26,
Parana,8148,Tecnologias Ondas Futuras Ltda,Vanessa,XBOX 360,33,1299,42867,RJ,2023-10-30,2023-11-24
Parana,3630,Empresa Visionária de Inovações S.A,Paulo,Game Boy,32,79,2528,RS,2021-01-17,
Parana,4004,Tecnologias Impulso Quântico Ltda,João,Nintendo DS,22,389,8558,AM,2020-11-13,
Rio de Janeiro,1954,InovarHub S.A,Taize,Nintendo Wii,32,1699,54368,SE,2023-01-18,2023-02-06
Rio de Janeiro,9013,Inovação Esfera Quântica Ltda,Vanessa,Game Boy,12,79,948,RR,2021-11-22,2021-12-02
Parana,4739,Indústrias ApexTech Ltda,João,Game Boy,5,79,395,PR,2020-09-02,
São Paulo,2166,Laboratórios InovateX Ltda,Taize,PlayStation 1,36,199,7164,BA,2023-11-14,2023-12-06
São Paulo,6012,Empresas Esfera de Sinergia Ltda,Vanessa,Nintendo DS,5,389,1945,TO,2021-12-06,
Rio de Janeiro,9449,Corporação TechVantage,Henrique,XBOX 360,40,1299,51960,GO,2023-03-30,
São Paulo,4363,InovarHub S.A,Henrique,Nintendo DS,12,389,4668,DF,2022-11-07,
Parana,3962,Corporação NexusGen,Henrique,XBOX 360,17,1299,22083,AM,2023-05-28,
São Paulo,1715,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 2,39,499,19461,AL,2024-01-09,
São Paulo,4501,Empreendimentos NexusTech Ltda,Paulo,Nintendo Wii,25,1699,42475,PI,2020-07-07,
Parana,7776,VisionáriaTech S.A,Taize,PlayStation 4,17,1399,23783,AM,2022-01-22,2022-02-11
Parana,1949,Empreendimentos NexusTech Ltda,Paulo,XBOX ONE S,3,1499,4497,TO,2024-03-29,
Rio de Janeiro,4135,Sistemas Sinérgicos Ltda,João,Game Boy,25,79,1975,AL,2023-09-27,2023-10-07
São Paulo,4072,Inovação QuantumLeap Ltda,João,PlayStation 4,36,1399,50364,MA,2021-01-10,2021-02-02
São Paulo,3152,Tecnologias Ondas Futuras Ltda,Taize,PlayStation 4,19,1399,26581,SC,2022-03-16,2022-03-30
Rio de Janeiro,4680,Empreendimentos NexusTech Ltda,Maria,Nintendo Wii,12,1699,20388,DF,2020-10-04,
Rio de Janeiro,1621,Corporação TechNex,Taize,PlayStation 1,32,199,6368,PE,2023-05-11,2023-05-26
São Paulo,5001,Empresas Esfera de Sinergia Ltda,Vanessa,Nintendo Wii,12,1699,20388,RS,2023-07-22,2023-08-08
Parana,9257,VisionáriaTech S.A,Maria,Nintendo Wii,21,1699,35679,PI,2023-03-23,2023-03-26
Parana,4048,Tecnologias Impulso Quântico Ltda,Henrique,XBOX 360,10,1299,12990,AC,2020-01-24,2020-02-02
Rio de Janeiro,7601,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 4,17,1399,23783,SP,2021-11-28,2021-12-09
São Paulo,3978,Empresa Visionária de Inovações S.A,Taize,XBOX 360,26,1299,33774,PR,2023-05-07,
Rio de Janeiro,3908,Laboratórios InovateX Ltda,Taize,Nintendo Wii,16,1699,27184,MS,2022-01-25,2022-01-25
São Paulo,5627,Inovação Esfera Quântica Ltda,Maria,Nintendo Wii,20,1699,33980,PA,2021-08-23,
Rio de Janeiro,1222,InovarHub S.A,Maria,PlayStation 1,37,199,7363,PI,2020-10-27,
São Paulo,2340,Sistemas Sinérgicos Ltda,Paulo,Game Boy,9,79,711,PI,2023-01-03,
São Paulo,8568,Empresa Visionária de Inovações S.A,Vanessa,Nintendo DS,1,389,389,PB,2021-02-20,2021-03-14
Rio de Janeiro,9845,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 2,1,499,499,MA,2024-10-04,2024-10-22
São Paulo,3294,Tecnologias Ondas Futuras Ltda,Vanessa,PlayStation 2,1,499,499,SC,2023-08-01,
São Paulo,6541,Tecnologias Ondas Futuras Ltda,Vanessa,PlayStation 2,39,499,19461,PA,2022-12-20,
Rio de Janeiro,5637,Grupo Borda de Inovação Ltda,Taize,PlayStation 2,20,499,9980,AC,2023-06-22,2023-07-03
Rio de Janeiro,2365,Tecnologias Impulso Quântico Ltda,Paulo,PlayStation 2,37,499,18463,TO,2022-10-31,
Rio de Janeiro,7651,Inovação Esfera Quântica Ltda,João,XBOX 360,28,1299,36372,DF,2022-09-04,
São Paulo,8619,VisionáriaTech S.A,Paulo,XBOX ONE S,24,1499,35976,AP,2022-09-27,
Parana,6664,Indústrias ApexTech Ltda,Vanessa,Nintendo DS,23,389,8947,PA,2022-09-20,
Rio de Janeiro,3732,Corporação TechVantage,Henrique,PlayStation 1,36,199,7164,PR,2021-05-16,
Rio de Janeiro,9402,Inovação QuantumLeap Ltda,Vanessa,XBOX ONE S,7,1499,10493,AL,2024-08-19,2024-09-05
São Paulo,9387,Empreendimentos NovaGenius Ltda,Vanessa,PlayStation 1,19,199,3781,MG,2021-04-10,2021-04-12
Rio de Janeiro,2897,Empreendimentos NexusTech Ltda,Taize,PlayStation 4,28,1399,39172,RR,2021-09-03,2021-09-19
Parana,8970,Empreendimentos NovaGenius Ltda,Taize,Nintendo Wii,14,1699,23786,RR,2024-06-19,
Rio de Janeiro,8524,VisionáriaTech S.A,Maria,Nintendo Wii,17,1699,28883,RO,2022-05-23,
São Paulo,7103,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 2,15,499,7485,SE,2022-12-26,2022-12-31
São Paulo,2000,InovarHub S.A,Taize,Nintendo DS,29,389,11281,RO,2021-05-10,
Rio de Janeiro,2832,Laboratórios InovateX Ltda,Maria,PlayStation 4,31,1399,43369,RS,2021-02-16,
Parana,7202,Tecnologias Impulso Quântico Ltda,Taize,Nintendo DS,4,389,1556,PR,2022-10-30,
Parana,9640,Soluções Núcleo Quântico Ltda,Paulo,XBOX ONE S,33,1499,49467,PA,2023-06-17,2023-06-29
Rio de Janeiro,7230,Empreendimentos NovaGenius Ltda,Henrique,Nintendo DS,21,389,8169,RO,2021-07-11,
São Paulo,6980,Tecnologias Ondas Futuras Ltda,Vanessa,PlayStation 1,10,199,1990,RR,2021-08-15,
Parana,7748,Empreendimentos NexusTech Ltda,Maria,Nintendo DS,13,389,5057,BA,2022-04-05,
São Paulo,3562,Indústrias ApexTech Ltda,João,Nintendo Wii,26,1699,44174,SP,2024-01-11,
Parana,6388,Corporação TechNex,Vanessa,PlayStation 4,30,1399,41970,RO,2022-06-08,
Parana,7835,Empreendimentos NovaGenius Ltda,Maria,Nintendo Wii,17,1699,28883,TO,2024-12-03,
São Paulo,6618,Empreendimentos NexusTech Ltda,João,Nintendo DS,39,389,15171,AM,2020-01-15,
São Paulo,2246,Empreendimentos NovaGenius Ltda,Maria,Nintendo DS,23,389,8947,RO,2020-05-07,
Parana,3843,Empresa Visionária de Inovações S.A,Taize,Nintendo DS,39,389,15171,MT,2023-04-04,
São Paulo,8240,Empreendimentos NexusTech Ltda,Paulo,XBOX ONE S,36,1499,53964,RS,2023-05-04,
Rio de Janeiro,3556,Grupo Dinâmica Horizon Ltda,Henrique,PlayStation 4,14,1399,19586,MG,2022-12-09,2022-12-23
São Paulo,9835,Sistemas Sinérgicos Ltda,Maria,XBOX ONE S,13,1499,19487,SE,2022-09-15,
Rio de Janeiro,8254,Empresa Visionária de Inovações S.A,Maria,XBOX 360,15,1299,19485,RJ,2021-04-08,2021-04-29
Parana,9965,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 2,6,499,2994,PE,2021-06-16,
Rio de Janeiro,4888,Inovação QuantumLeap Ltda,Maria,PlayStation 2,9,499,4491,MA,2021-03-13,2021-04-08
Parana,5606,InovarHub S.A,Vanessa,PlayStation 2,24,499,11976,RO,2022-10-28,2022-11-01
São Paulo,8936,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 2,29,499,14471,ES,2022-10-27,2022-11-18
Parana,6125,Sistemas Sinérgicos Ltda,Paulo,PlayStation 2,13,499,6487,CE,2020-12-29,
Rio de Janeiro,7401,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 4,37,1399,51763,BA,2020-10-21,
Rio de Janeiro,9132,Grupo Borda de Inovação Ltda,Paulo,Nintendo DS,10,389,3890,PE,2023-10-01,
Rio de Janeiro,3780,Grupo Borda de Inovação Ltda,João,PlayStation 2,15,499,7485,TO,2021-01-17,
Parana,2852,Grupo Dinâmica Horizon Ltda,Henrique,PlayStation 4,15,1399,20985,RR,2024-09-05,2024-10-03
São Paulo,2196,VisionáriaTech S.A,Taize,XBOX 360,20,1299,25980,GO,2020-03-24,
São Paulo,3558,Empresa Visionária de Inovações S.A,Henrique,XBOX 360,19,1299,24681,MT,2022-07-17,2022-08-06
Rio de Janeiro,1446,Sistemas Sinérgicos Ltda,Vanessa,PlayStation 4,33,1399,46167,PA,2022-09-24,
Parana,9097,Inovação Esfera Quântica Ltda,João,XBOX ONE S,7,1499,10493,MG,2022-05-05,
São Paulo,6259,Corporação TechVantage,Paulo,PlayStation 1,13,199,2587,PA,2020-03-19,
Rio de Janeiro,2279,Laboratórios InovateX Ltda,Paulo,Nintendo Wii,21,1699,35679,PB,2020-10-06,
São Paulo,4948,Corporação NexusGen,Paulo,PlayStation 1,25,199,4975,ES,2023-05-02,
São Paulo,1284,Empresa Visionária de Inovações S.A,Paulo,XBOX ONE S,20,1499,29980,TO,2023-09-30,
Rio de Janeiro,8058,Sistemas Sinérgicos Ltda,Taize,Game Boy,3,79,237,RJ,2024-09-28,2024-10-25
Rio de Janeiro,7633,Inovação QuantumLeap Ltda,Vanessa,PlayStation 2,11,499,5489,MG,2024-04-07,
São Paulo,2800,Laboratórios InovateX Ltda,Paulo,PlayStation 1,37,199,7363,SC,2020-03-27,2020-04-25
Rio de Janeiro,9294,Sistemas Sinérgicos Ltda,Vanessa,PlayStation 4,29,1399,40571,RO,2021-03-03,
Parana,7170,Soluções NovaTech S.A,Henrique,PlayStation 1,27,199,5373,RJ,2022-02-25,2022-03-22
São Paulo,2657,Inovação Esfera Quântica Ltda,Taize,Nintendo Wii,16,1699,27184,PR,2021-07-15,
São Paulo,7554,Corporação TechVantage,Maria,XBOX 360,17,1299,22083,AM,2023-07-20,
Parana,6023,Laboratórios InovateX Ltda,Maria,Game Boy,9,79,711,MG,2023-06-17,
Rio de Janeiro,2725,Laboratórios InovateX Ltda,Henrique,PlayStation 4,18,1399,25182,MT,2022-11-10,
São Paulo,4839,Empresas Esfera de Sinergia Ltda,Maria,Game Boy,30,79,2370,MG,2022-05-30,2022-06-06
Parana,6645,Corporação TechNex,Taize,Nintendo Wii,7,1699,11893,SE,2022-08-20,
Rio de Janeiro,5676,Indústrias ApexTech Ltda,Paulo,Nintendo DS,34,389,13226,TO,2020-01-08,
Parana,7645,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 2,17,499,8483,MG,2020-04-15,2020-05-08
Parana,8241,Laboratórios InovateX Ltda,Henrique,Nintendo Wii,18,1699,30582,AM,2022-07-12,2022-08-04
Parana,2536,InovarHub S.A,Vanessa,XBOX 360,39,1299,50661,AM,2022-03-15,
Rio de Janeiro,2844,Sistemas Sinérgicos Ltda,Vanessa,Game Boy,11,79,869,GO,2021-04-01,
Parana,7028,InovarHub S.A,Taize,PlayStation 2,12,499,5988,RR,2020-06-20,
São Paulo,2000,Soluções NovaTech S.A,Henrique,PlayStation 1,4,199,796,AP,2022-07-30,
São Paulo,4206,Empresas Esfera de Sinergia Ltda,Henrique,XBOX 360,6,1299,7794,MA,2023-09-24,
Parana,9452,Corporação TechVantage,Vanessa,Nintendo DS,24,389,9336,RJ,2023-04-22,2023-05-14
São Paulo,4793,Empresas Esfera de Sinergia Ltda,Taize,Nintendo Wii,17,1699,28883,SP,2024-09-04,2024-09-21
São Paulo,2468,Indústrias ApexTech Ltda,Vanessa,XBOX 360,5,1299,6495,PA,2021-04-29,2021-05-07
Parana,6079,Soluções NovaTech S.A,Taize,Game Boy,32,79,2528,RR,2023-02-06,
Parana,8889,Corporação TechVantage,Henrique,Game Boy,35,79,2765,RJ,2023-05-04,
Parana,6586,Indústrias ApexTech Ltda,Maria,Game Boy,27,79,2133,AM,2024-09-17,
Parana,3252,Grupo Borda de Inovação Ltda,Paulo,Game Boy,37,79,2923,PR,2023-10-04,
